684 802 686
803 685 684
685 803 684
684 803 685
804 686 685
686 804 685
685 804 686
805 804 803
804 805 803
803 805 804
806 805 802
805 806 802
802 806 805
807 23 3
23 807 3
3 807 23
808 807 806
807 808 806
806 808 807
809 807 806
807 809 806
806 809 807
810 809 808
809 810 808
808 810 809
811 810 801
810 811 801
801 811 810
812 810 801
810 812 801
801 812 810
813 812 811
812 813 811
811 813 812
814 693 692
693 814 692
692 814 693
815 24 2
24 815 2
2 815 24
816 815 814
815 816 814
814 816 815
817 815 814
815 817 814
814 817 815
818 817 816
817 818 816
816 818 817
819 818 813
818 819 813
813 819 818
820 818 813
818 820 813
813 820 818
821 820 819
820 821 819
819 821 820
822 702 701
702 822 701
701 822 702
823 711 705
711 823 705
705 823 711
824 710 705
710 824 705
705 824 710
825 711 710
711 825 710
710 825 711
826 825 824
825 826 824
824 826 825
827 826 823
826 827 823
823 827 826
828 15 12
15 828 12
12 828 15
829 828 827
828 829 827
827 829 828
830 828 827
828 830 827
827 830 828
831 830 829
830 831 829
829 831 830
832 831 822
831 832 822
822 832 831
833 831 822
831 833 822
822 833 831
834 833 832
833 834 832
832 834 833
835 723 717
723 835 717
717 835 723
836 722 717
722 836 717
717 836 722
837 723 722
723 837 722
722 837 723
838 837 836
837 838 836
836 838 837
839 838 835
838 839 835
835 839 838
840 16 11
16 840 11
11 840 16
841 840 839
840 841 839
839 841 840
842 840 839
840 842 839
839 842 840
843 842 841
842 843 841
841 843 842
844 843 834
843 844 834
834 844 843
845 843 834
843 845 834
834 845 843
846 845 844
845 846 844
844 846 845
847 735 729
735 847 729
729 847 735
848 734 729
734 848 729
729 848 734
849 735 734
735 849 734
734 849 735
850 849 848
849 850 848
848 850 849
851 850 847
850 851 847
847 851 850
852 17 10
17 852 10
10 852 17
853 852 851
852 853 851
851 853 852
854 852 851
852 854 851
851 854 852
855 854 853
854 855 853
853 855 854
856 855 846
855 856 846
846 856 855
857 855 846
855 857 846
846 857 855
858 857 856
857 858 856
856 858 857
859 747 741
747 859 741
741 859 747
860 746 741
746 860 741
741 860 746
861 747 746
747 861 746
746 861 747
862 861 860
861 862 860
860 862 861
863 862 859
862 863 859
859 863 862
864 18 9
18 864 9
9 864 18
865 864 863
864 865 863
863 865 864
866 864 863
864 866 863
863 866 864
867 866 865
866 867 865
865 867 866
868 867 858
867 868 858
858 868 867
869 867 858
867 869 858
858 869 867
870 869 868
869 870 868
868 870 869
871 759 753
759 871 753
753 871 759
872 758 753
758 872 753
753 872 758
873 759 758
759 873 758
758 873 759
874 873 872
873 874 872
872 874 873
875 874 871
874 875 871
871 875 874
876 19 8
19 876 8
8 876 19
877 876 875
876 877 875
875 877 876
878 876 875
876 878 875
875 878 876
879 878 877
878 879 877
877 879 878
880 879 870
879 880 870
870 880 879
881 879 870
879 881 870
870 881 879
882 881 880
881 882 880
880 882 881
883 771 765
771 883 765
765 883 771
884 770 765
770 884 765
765 884 770
885 771 770
771 885 770
770 885 771
886 885 884
885 886 884
884 886 885
887 886 883
886 887 883
883 887 886
888 20 7
20 888 7
7 888 20
889 888 887
888 889 887
887 889 888
890 888 887
888 890 887
887 890 888
891 890 889
890 891 889
889 891 890
892 891 882
891 892 882
882 892 891
893 891 882
891 893 882
882 893 891
894 893 892
893 894 892
892 894 893
895 783 777
783 895 777
777 895 783
896 782 777
782 896 777
777 896 782
897 783 782
783 897 782
782 897 783
898 897 896
897 898 896
896 898 897
899 898 895
898 899 895
895 899 898
900 21 6
21 900 6
6 900 21
901 900 899
900 901 899
899 901 900
902 900 899
900 902 899
899 902 900
903 902 901
902 903 901
901 903 902
904 903 894
903 904 894
894 904 903
905 903 894
903 905 894
894 905 903
906 905 904
905 906 904
904 906 905
907 795 789
795 907 789
789 907 795
908 794 789
794 908 789
789 908 794
909 795 794
795 909 794
794 909 795
910 909 908
909 910 908
908 910 909
911 910 907
910 911 907
907 911 910
912 22 5
22 912 5
5 912 22
913 912 911
912 913 911
911 913 912
914 912 911
912 914 911
911 914 912
915 914 913
914 915 913
913 915 914
916 915 906
915 916 906
906 916 915
917 915 906
915 917 906
906 917 915
918 917 916
917 918 916
916 918 917
919 807 801
807 919 801
801 919 807
920 806 801
806 920 801
801 920 806
921 807 806
807 921 806
806 921 807
922 921 920
921 922 920
920 922 921
923 922 919
922 923 919
919 923 922
924 23 4
23 924 4
4 924 23
925 924 923
924 925 923
923 925 924
926 924 923
924 926 923
923 926 924
927 926 925
926 927 925
925 927 926
928 927 918
927 928 918
918 928 927
929 927 918
927 929 918
918 929 927
930 929 928
929 930 928
928 930 929
931 815 813
815 931 813
813 931 815
932 814 813
814 932 813
813 932 814
933 815 814
815 933 814
814 933 815
934 933 932
933 934 932
932 934 933
935 934 931
934 935 931
931 935 934
936 24 3
24 936 3
3 936 24
937 936 935
936 937 935
935 937 936
938 936 935
936 938 935
935 938 936
939 938 937
938 939 937
937 939 938
940 939 930
939 940 930
930 940 939
941 939 930
939 941 930
930 941 939
942 941 940
941 942 940
940 942 941
943 828 822
828 943 822
822 943 828
944 827 822
827 944 822
822 944 827
945 828 827
828 945 827
827 945 828
946 945 944
945 946 944
944 946 945
947 946 943
946 947 943
943 947 946
948 840 834
840 948 834
834 948 840
949 839 834
839 949 834
834 949 839
950 840 839
840 950 839
839 950 840
951 950 949
950 951 949
949 951 950
952 951 948
951 952 948
948 952 951
953 16 12
16 953 12
12 953 16
954 953 952
953 954 952
952 954 953
955 953 952
953 955 952
952 955 953
956 955 954
955 956 954
954 956 955
957 956 947
956 957 947
947 957 956
958 956 947
956 958 947
947 958 956
959 958 957
958 959 957
957 959 958
960 852 846
852 960 846
846 960 852
961 851 846
851 961 846
846 961 851
962 852 851
852 962 851
851 962 852
963 962 961
962 963 961
961 963 962
964 963 960
963 964 960
960 964 963
965 17 11
17 965 11
11 965 17
966 965 964
965 966 964
964 966 965
967 965 964
965 967 964
964 967 965
968 967 966
967 968 966
966 968 967
969 968 959
968 969 959
959 969 968
970 968 959
968 970 959
959 970 968
971 970 969
970 971 969
969 971 970
972 864 858
864 972 858
858 972 864
973 863 858
863 973 858
858 973 863
974 864 863
864 974 863
863 974 864
975 974 973
974 975 973
973 975 974
976 975 972
975 976 972
972 976 975
977 18 10
18 977 10
10 977 18
978 977 976
977 978 976
976 978 977
979 977 976
977 979 976
976 979 977
980 979 978
979 980 978
978 980 979
981 980 971
980 981 971
971 981 980
982 980 971
980 982 971
971 982 980
983 982 981
982 983 981
981 983 982
984 876 870
876 984 870
870 984 876
985 875 870
875 985 870
870 985 875
986 876 875
876 986 875
875 986 876
987 986 985
986 987 985
985 987 986
988 987 984
987 988 984
984 988 987
989 19 9
19 989 9
9 989 19
990 989 988
989 990 988
988 990 989
991 989 988
989 991 988
988 991 989
992 991 990
991 992 990
990 992 991
993 992 983
992 993 983
983 993 992
994 992 983
992 994 983
983 994 992
995 994 993
994 995 993
993 995 994
996 888 882
888 996 882
882 996 888
997 887 882
887 997 882
882 997 887
998 888 887
888 998 887
887 998 888
999 998 997
998 999 997
997 999 998
1000 999 996
999 1000 996
996 1000 999
1001 20 8
20 1001 8
8 1001 20
1002 1001 1000
1001 1002 1000
1000 1002 1001
1003 1001 1000
1001 1003 1000
1000 1003 1001
1004 1003 1002
1003 1004 1002
1002 1004 1003
1005 1004 995
1004 1005 995
995 1005 1004
1006 1004 995
1004 1006 995
995 1006 1004
1007 1006 1005
1006 1007 1005
1005 1007 1006
1008 900 894
900 1008 894
894 1008 900
1009 899 894
899 1009 894
894 1009 899
1010 900 899
900 1010 899
899 1010 900
1011 1010 1009
1010 1011 1009
1009 1011 1010
1012 1011 1008
1011 1012 1008
1008 1012 1011
1013 21 7
21 1013 7
7 1013 21
1014 1013 1012
1013 1014 1012
1012 1014 1013
1015 1013 1012
1013 1015 1012
1012 1015 1013
1016 1015 1014
1015 1016 1014
1014 1016 1015
1017 1016 1007
1016 1017 1007
1007 1017 1016
1018 1016 1007
1016 1018 1007
1007 1018 1016
1019 1018 1017
1018 1019 1017
1017 1019 1018
1020 912 906
912 1020 906
906 1020 912
1021 911 906
911 1021 906
906 1021 911
1022 912 911
912 1022 911
911 1022 912
1023 1022 1021
1022 1023 1021
1021 1023 1022
1024 1023 1020
1023 1024 1020
1020 1024 1023
1025 22 6
22 1025 6
6 1025 22
1026 1025 1024
1025 1026 1024
1024 1026 1025
1027 1025 1024
1025 1027 1024
1024 1027 1025
1028 1027 1026
1027 1028 1026
1026 1028 1027
1029 1028 1019
1028 1029 1019
1019 1029 1028
1030 1028 1019
1028 1030 1019
1019 1030 1028
1031 1030 1029
1030 1031 1029
1029 1031 1030
1032 924 918
924 1032 918
918 1032 924
1033 923 918
923 1033 918
918 1033 923
1034 924 923
924 1034 923
923 1034 924
1035 1034 1033
1034 1035 1033
1033 1035 1034
1036 1035 1032
1035 1036 1032
1032 1036 1035
1037 23 5
23 1037 5
5 1037 23
1038 1037 1036
1037 1038 1036
1036 1038 1037
1039 1037 1036
1037 1039 1036
1036 1039 1037
1040 1039 1038
1039 1040 1038
1038 1040 1039
1041 1040 1031
1040 1041 1031
1031 1041 1040
1042 1040 1031
1040 1042 1031
1031 1042 1040
1043 1042 1041
1042 1043 1041
1041 1043 1042
1044 936 930
936 1044 930
930 1044 936
1045 935 930
935 1045 930
930 1045 935
1046 936 935
936 1046 935
935 1046 936
1047 1046 1045
1046 1047 1045
1045 1047 1046
1048 1047 1044
1047 1048 1044
1044 1048 1047
1049 24 4
24 1049 4
4 1049 24
1050 1049 1048
1049 1050 1048
1048 1050 1049
1051 1049 1048
1049 1051 1048
1048 1051 1049
1052 1051 1050
1051 1052 1050
1050 1052 1051
1053 1052 1043
1052 1053 1043
1043 1053 1052
1054 1052 1043
1052 1054 1043
1043 1054 1052
1055 1054 1053
1054 1055 1053
1053 1055 1054
1056 953 947
953 1056 947
947 1056 953
1057 952 947
952 1057 947
947 1057 952
1058 953 952
953 1058 952
952 1058 953
1059 1058 1057
1058 1059 1057
1057 1059 1058
1060 1059 1056
1059 1060 1056
1056 1060 1059
1061 965 959
965 1061 959
959 1061 965
1062 964 959
964 1062 959
959 1062 964
1063 965 964
965 1063 964
964 1063 965
1064 1063 1062
1063 1064 1062
1062 1064 1063
1065 1064 1061
1064 1065 1061
1061 1065 1064
1066 17 12
17 1066 12
12 1066 17
1067 1066 1065
1066 1067 1065
1065 1067 1066
1068 1066 1065
1066 1068 1065
1065 1068 1066
1069 1068 1067
1068 1069 1067
1067 1069 1068
1070 1069 1060
1069 1070 1060
1060 1070 1069
1071 1069 1060
1069 1071 1060
1060 1071 1069
1072 1071 1070
1071 1072 1070
1070 1072 1071
1073 977 971
977 1073 971
971 1073 977
1074 976 971
976 1074 971
971 1074 976
1075 977 976
977 1075 976
976 1075 977
1076 1075 1074
1075 1076 1074
1074 1076 1075
1077 1076 1073
1076 1077 1073
1073 1077 1076
1078 18 11
18 1078 11
11 1078 18
1079 1078 1077
1078 1079 1077
1077 1079 1078
1080 1078 1077
1078 1080 1077
1077 1080 1078
1081 1080 1079
1080 1081 1079
1079 1081 1080
1082 1081 1072
1081 1082 1072
1072 1082 1081
1083 1081 1072
1081 1083 1072
1072 1083 1081
1084 1083 1082
1083 1084 1082
1082 1084 1083
1085 989 983
989 1085 983
983 1085 989
1086 988 983
988 1086 983
983 1086 988
1087 989 988
989 1087 988
988 1087 989
1088 1087 1086
1087 1088 1086
1086 1088 1087
1089 1088 1085
1088 1089 1085
1085 1089 1088
1090 19 10
19 1090 10
10 1090 19
1091 1090 1089
1090 1091 1089
1089 1091 1090
1092 1090 1089
1090 1092 1089
1089 1092 1090
1093 1092 1091
1092 1093 1091
1091 1093 1092
1094 1093 1084
1093 1094 1084
1084 1094 1093
1095 1093 1084
1093 1095 1084
1084 1095 1093
1096 1095 1094
1095 1096 1094
1094 1096 1095
1097 1001 995
1001 1097 995
995 1097 1001
1098 1000 995
1000 1098 995
995 1098 1000
1099 1001 1000
1001 1099 1000
1000 1099 1001
1100 1099 1098
1099 1100 1098
1098 1100 1099
1101 1100 1097
1100 1101 1097
1097 1101 1100
1102 20 9
20 1102 9
9 1102 20
1103 1102 1101
1102 1103 1101
1101 1103 1102
1104 1102 1101
1102 1104 1101
1101 1104 1102
1105 1104 1103
1104 1105 1103
1103 1105 1104
1106 1105 1096
1105 1106 1096
1096 1106 1105
1107 1105 1096
1105 1107 1096
1096 1107 1105
1108 1107 1106
1107 1108 1106
1106 1108 1107
1109 1013 1007
1013 1109 1007
1007 1109 1013
1110 1012 1007
1012 1110 1007
1007 1110 1012
1111 1013 1012
1013 1111 1012
1012 1111 1013
1112 1111 1110
1111 1112 1110
1110 1112 1111
1113 1112 1109
1112 1113 1109
1109 1113 1112
1114 21 8
21 1114 8
8 1114 21
1115 1114 1113
1114 1115 1113
1113 1115 1114
1116 1114 1113
1114 1116 1113
1113 1116 1114
1117 1116 1115
1116 1117 1115
1115 1117 1116
1118 1117 1108
1117 1118 1108
1108 1118 1117
1119 1117 1108
1117 1119 1108
1108 1119 1117
1120 1119 1118
1119 1120 1118
1118 1120 1119
1121 1025 1019
1025 1121 1019
1019 1121 1025
1122 1024 1019
1024 1122 1019
1019 1122 1024
1123 1025 1024
1025 1123 1024
1024 1123 1025
1124 1123 1122
1123 1124 1122
1122 1124 1123
1125 1124 1121
1124 1125 1121
1121 1125 1124
1126 22 7
22 1126 7
7 1126 22
1127 1126 1125
1126 1127 1125
1125 1127 1126
1128 1126 1125
1126 1128 1125
1125 1128 1126
1129 1128 1127
1128 1129 1127
1127 1129 1128
1130 1129 1120
1129 1130 1120
1120 1130 1129
1131 1129 1120
1129 1131 1120
1120 1131 1129
1132 1131 1130
1131 1132 1130
1130 1132 1131
1133 1037 1031
1037 1133 1031
1031 1133 1037
1134 1036 1031
1036 1134 1031
1031 1134 1036
1135 1037 1036
1037 1135 1036
1036 1135 1037
1136 1135 1134
1135 1136 1134
1134 1136 1135
1137 1136 1133
1136 1137 1133
1133 1137 1136
1138 23 6
23 1138 6
6 1138 23
1139 1138 1137
1138 1139 1137
1137 1139 1138
1140 1138 1137
1138 1140 1137
1137 1140 1138
1141 1140 1139
1140 1141 1139
1139 1141 1140
1142 1141 1132
1141 1142 1132
1132 1142 1141
1143 1141 1132
1141 1143 1132
1132 1143 1141
1144 1143 1142
1143 1144 1142
1142 1144 1143
1145 1049 1043
1049 1145 1043
1043 1145 1049
1146 1048 1043
1048 1146 1043
1043 1146 1048
1147 1049 1048
1049 1147 1048
1048 1147 1049
1148 1147 1146
1147 1148 1146
1146 1148 1147
1149 1148 1145
1148 1149 1145
1145 1149 1148
1150 24 5
24 1150 5
5 1150 24
1151 1150 1149
1150 1151 1149
1149 1151 1150
1152 1150 1149
1150 1152 1149
1149 1152 1150
1153 1152 1151
1152 1153 1151
1151 1153 1152
1154 1153 1144
1153 1154 1144
1144 1154 1153
1155 1153 1144
1153 1155 1144
1144 1155 1153
1156 1155 1154
1155 1156 1154
1154 1156 1155
1157 1066 1060
1066 1157 1060
1060 1157 1066
1158 1065 1060
1065 1158 1060
1060 1158 1065
1159 1066 1065
1066 1159 1065
1065 1159 1066
1160 1159 1158
1159 1160 1158
1158 1160 1159
1161 1160 1157
1160 1161 1157
1157 1161 1160
1162 1078 1072
1078 1162 1072
1072 1162 1078
1163 1077 1072
1077 1163 1072
1072 1163 1077
1164 1078 1077
1078 1164 1077
1077 1164 1078
1165 1164 1163
1164 1165 1163
1163 1165 1164
1166 1165 1162
1165 1166 1162
1162 1166 1165
1167 18 12
18 1167 12
12 1167 18
1168 1167 1166
1167 1168 1166
1166 1168 1167
1169 1167 1166
1167 1169 1166
1166 1169 1167
1170 1169 1168
1169 1170 1168
1168 1170 1169
1171 1170 1161
1170 1171 1161
1161 1171 1170
1172 1170 1161
1170 1172 1161
1161 1172 1170
1173 1172 1171
1172 1173 1171
1171 1173 1172
1174 1090 1084
1090 1174 1084
1084 1174 1090
1175 1089 1084
1089 1175 1084
1084 1175 1089
1176 1090 1089
1090 1176 1089
1089 1176 1090
1177 1176 1175
1176 1177 1175
1175 1177 1176
1178 1177 1174
1177 1178 1174
1174 1178 1177
1179 19 11
19 1179 11
11 1179 19
1180 1179 1178
1179 1180 1178
1178 1180 1179
1181 1179 1178
1179 1181 1178
1178 1181 1179
1182 1181 1180
1181 1182 1180
1180 1182 1181
1183 1182 1173
1182 1183 1173
1173 1183 1182
1184 1182 1173
1182 1184 1173
1173 1184 1182
1185 1184 1183
1184 1185 1183
1183 1185 1184
1186 1102 1096
1102 1186 1096
1096 1186 1102
1187 1101 1096
1101 1187 1096
1096 1187 1101
1188 1102 1101
1102 1188 1101
1101 1188 1102
1189 1188 1187
1188 1189 1187
1187 1189 1188
1190 1189 1186
1189 1190 1186
1186 1190 1189
1191 20 10
20 1191 10
10 1191 20
1192 1191 1190
1191 1192 1190
1190 1192 1191
1193 1191 1190
1191 1193 1190
1190 1193 1191
1194 1193 1192
1193 1194 1192
1192 1194 1193
1195 1194 1185
1194 1195 1185
1185 1195 1194
1196 1194 1185
1194 1196 1185
1185 1196 1194
1197 1196 1195
1196 1197 1195
1195 1197 1196
1198 1114 1108
1114 1198 1108
1108 1198 1114
1199 1113 1108
1113 1199 1108
1108 1199 1113
1200 1114 1113
1114 1200 1113
1113 1200 1114
1201 1200 1199
1200 1201 1199
1199 1201 1200
1202 1201 1198
1201 1202 1198
1198 1202 1201
1203 21 9
21 1203 9
9 1203 21
1204 1203 1202
1203 1204 1202
1202 1204 1203
1205 1203 1202
1203 1205 1202
1202 1205 1203
1206 1205 1204
1205 1206 1204
1204 1206 1205
1207 1206 1197
1206 1207 1197
1197 1207 1206
1208 1206 1197
1206 1208 1197
1197 1208 1206
1209 1208 1207
1208 1209 1207
1207 1209 1208
1210 1126 1120
1126 1210 1120
1120 1210 1126
1211 1125 1120
1125 1211 1120
1120 1211 1125
1212 1126 1125
1126 1212 1125
1125 1212 1126
1213 1212 1211
1212 1213 1211
1211 1213 1212
1214 1213 1210
1213 1214 1210
1210 1214 1213
1215 22 8
22 1215 8
8 1215 22
1216 1215 1214
1215 1216 1214
1214 1216 1215
1217 1215 1214
1215 1217 1214
1214 1217 1215
1218 1217 1216
1217 1218 1216
1216 1218 1217
1219 1218 1209
1218 1219 1209
1209 1219 1218
1220 1218 1209
1218 1220 1209
1209 1220 1218
1221 1220 1219
1220 1221 1219
1219 1221 1220
1222 1138 1132
1138 1222 1132
1132 1222 1138
1223 1137 1132
1137 1223 1132
1132 1223 1137
1224 1138 1137
1138 1224 1137
1137 1224 1138
1225 1224 1223
1224 1225 1223
1223 1225 1224
1226 1225 1222
1225 1226 1222
1222 1226 1225
1227 23 7
23 1227 7
7 1227 23
1228 1227 1226
1227 1228 1226
1226 1228 1227
1229 1227 1226
1227 1229 1226
1226 1229 1227
1230 1229 1228
1229 1230 1228
1228 1230 1229
1231 1230 1221
1230 1231 1221
1221 1231 1230
1232 1230 1221
1230 1232 1221
1221 1232 1230
1233 1232 1231
1232 1233 1231
1231 1233 1232
1234 1150 1144
1150 1234 1144
1144 1234 1150
1235 1149 1144
1149 1235 1144
1144 1235 1149
1236 1150 1149
1150 1236 1149
1149 1236 1150
1237 1236 1235
1236 1237 1235
1235 1237 1236
1238 1237 1234
1237 1238 1234
1234 1238 1237
1239 24 6
24 1239 6
6 1239 24
1240 1239 1238
1239 1240 1238
1238 1240 1239
1241 1239 1238
1239 1241 1238
1238 1241 1239
1242 1241 1240
1241 1242 1240
1240 1242 1241
1243 1242 1233
1242 1243 1233
1233 1243 1242
1244 1242 1233
1242 1244 1233
1233 1244 1242
1245 1244 1243
1244 1245 1243
1243 1245 1244
1246 1167 1161
1167 1246 1161
1161 1246 1167
1247 1166 1161
1166 1247 1161
1161 1247 1166
1248 1167 1166
1167 1248 1166
1166 1248 1167
1249 1248 1247
1248 1249 1247
1247 1249 1248
1250 1249 1246
1249 1250 1246
1246 1250 1249
1251 1179 1173
1179 1251 1173
1173 1251 1179
1252 1178 1173
1178 1252 1173
1173 1252 1178
1253 1179 1178
1179 1253 1178
1178 1253 1179
1254 1253 1252
1253 1254 1252
1252 1254 1253
1255 1254 1251
1254 1255 1251
1251 1255 1254
1256 19 12
19 1256 12
12 1256 19
1257 1256 1255
1256 1257 1255
1255 1257 1256
1258 1256 1255
1256 1258 1255
1255 1258 1256
1259 1258 1257
1258 1259 1257
1257 1259 1258
1260 1259 1250
1259 1260 1250
1250 1260 1259
1261 1259 1250
1259 1261 1250
1250 1261 1259
1262 1261 1260
1261 1262 1260
1260 1262 1261
1263 1191 1185
1191 1263 1185
1185 1263 1191
1264 1190 1185
1190 1264 1185
1185 1264 1190
1265 1191 1190
1191 1265 1190
1190 1265 1191
1266 1265 1264
1265 1266 1264
1264 1266 1265
1267 1266 1263
1266 1267 1263
1263 1267 1266
1268 20 11
20 1268 11
11 1268 20
1269 1268 1267
1268 1269 1267
1267 1269 1268
1270 1268 1267
1268 1270 1267
1267 1270 1268
1271 1270 1269
1270 1271 1269
1269 1271 1270
1272 1271 1262
1271 1272 1262
1262 1272 1271
1273 1271 1262
1271 1273 1262
1262 1273 1271
1274 1273 1272
1273 1274 1272
1272 1274 1273
1275 1203 1197
1203 1275 1197
1197 1275 1203
1276 1202 1197
1202 1276 1197
1197 1276 1202
1277 1203 1202
1203 1277 1202
1202 1277 1203
1278 1277 1276
1277 1278 1276
1276 1278 1277
1279 1278 1275
1278 1279 1275
1275 1279 1278
1280 21 10
21 1280 10
10 1280 21
1281 1280 1279
1280 1281 1279
1279 1281 1280
1282 1280 1279
1280 1282 1279
1279 1282 1280
1283 1282 1281
1282 1283 1281
1281 1283 1282
1284 1283 1274
1283 1284 1274
1274 1284 1283
1285 1283 1274
1283 1285 1274
1274 1285 1283
1286 1285 1284
1285 1286 1284
1284 1286 1285
1287 1215 1209
1215 1287 1209
1209 1287 1215
1288 1214 1209
1214 1288 1209
1209 1288 1214
1289 1215 1214
1215 1289 1214
1214 1289 1215
1290 1289 1288
1289 1290 1288
1288 1290 1289
1291 1290 1287
1290 1291 1287
1287 1291 1290
1292 22 9
22 1292 9
9 1292 22
1293 1292 1291
1292 1293 1291
1291 1293 1292
1294 1292 1291
1292 1294 1291
1291 1294 1292
1295 1294 1293
1294 1295 1293
1293 1295 1294
1296 1295 1286
1295 1296 1286
1286 1296 1295
1297 1295 1286
1295 1297 1286
1286 1297 1295
1298 1297 1296
1297 1298 1296
1296 1298 1297
1299 1227 1221
1227 1299 1221
1221 1299 1227
1300 1226 1221
1226 1300 1221
1221 1300 1226
1301 1227 1226
1227 1301 1226
1226 1301 1227
1302 1301 1300
1301 1302 1300
1300 1302 1301
1303 1302 1299
1302 1303 1299
1299 1303 1302
1304 23 8
23 1304 8
8 1304 23
1305 1304 1303
1304 1305 1303
1303 1305 1304
1306 1304 1303
1304 1306 1303
1303 1306 1304
1307 1306 1305
1306 1307 1305
1305 1307 1306
1308 1307 1298
1307 1308 1298
1298 1308 1307
1309 1307 1298
1307 1309 1298
1298 1309 1307
1310 1309 1308
1309 1310 1308
1308 1310 1309
1311 1239 1233
1239 1311 1233
1233 1311 1239
1312 1238 1233
1238 1312 1233
1233 1312 1238
1313 1239 1238
1239 1313 1238
1238 1313 1239
1314 1313 1312
1313 1314 1312
1312 1314 1313
1315 1314 1311
1314 1315 1311
1311 1315 1314
1316 24 7
24 1316 7
7 1316 24
1317 1316 1315
1316 1317 1315
1315 1317 1316
1318 1316 1315
1316 1318 1315
1315 1318 1316
1319 1318 1317
1318 1319 1317
1317 1319 1318
1320 1319 1310
1319 1320 1310
1310 1320 1319
1321 1319 1310
1319 1321 1310
1310 1321 1319
1322 1321 1320
1321 1322 1320
1320 1322 1321
1323 1256 1250
1256 1323 1250
1250 1323 1256
1324 1255 1250
1255 1324 1250
1250 1324 1255
1325 1256 1255
1256 1325 1255
1255 1325 1256
1326 1325 1324
1325 1326 1324
1324 1326 1325
1327 1326 1323
1326 1327 1323
1323 1327 1326
1328 1268 1262
1268 1328 1262
1262 1328 1268
1329 1267 1262
1267 1329 1262
1262 1329 1267
1330 1268 1267
1268 1330 1267
1267 1330 1268
1331 1330 1329
1330 1331 1329
1329 1331 1330
1332 1331 1328
1331 1332 1328
1328 1332 1331
1333 20 12
20 1333 12
12 1333 20
1334 1333 1332
1333 1334 1332
1332 1334 1333
1335 1333 1332
1333 1335 1332
1332 1335 1333
1336 1335 1334
1335 1336 1334
1334 1336 1335
1337 1336 1327
1336 1337 1327
1327 1337 1336
1338 1336 1327
1336 1338 1327
1327 1338 1336
1339 1338 1337
1338 1339 1337
1337 1339 1338
1340 1280 1274
1280 1340 1274
1274 1340 1280
1341 1279 1274
1279 1341 1274
1274 1341 1279
1342 1280 1279
1280 1342 1279
1279 1342 1280
1343 1342 1341
1342 1343 1341
1341 1343 1342
1344 1343 1340
1343 1344 1340
1340 1344 1343
1345 21 11
21 1345 11
11 1345 21
1346 1345 1344
1345 1346 1344
1344 1346 1345
1347 1345 1344
1345 1347 1344
1344 1347 1345
1348 1347 1346
1347 1348 1346
1346 1348 1347
1349 1348 1339
1348 1349 1339
1339 1349 1348
1350 1348 1339
1348 1350 1339
1339 1350 1348
1351 1350 1349
1350 1351 1349
1349 1351 1350
1352 1292 1286
1292 1352 1286
1286 1352 1292
1353 1291 1286
1291 1353 1286
1286 1353 1291
1354 1292 1291
1292 1354 1291
1291 1354 1292
1355 1354 1353
1354 1355 1353
1353 1355 1354
1356 1355 1352
1355 1356 1352
1352 1356 1355
1357 22 10
22 1357 10
10 1357 22
1358 1357 1356
1357 1358 1356
1356 1358 1357
1359 1357 1356
1357 1359 1356
1356 1359 1357
1360 1359 1358
1359 1360 1358
1358 1360 1359
1361 1360 1351
1360 1361 1351
1351 1361 1360
1362 1360 1351
1360 1362 1351
1351 1362 1360
1363 1362 1361
1362 1363 1361
1361 1363 1362
1364 1304 1298
1304 1364 1298
1298 1364 1304
1365 1303 1298
1303 1365 1298
1298 1365 1303
1366 1304 1303
1304 1366 1303
1303 1366 1304
1367 1366 1365
1366 1367 1365
1365 1367 1366
1368 1367 1364
1367 1368 1364
1364 1368 1367
1369 23 9
23 1369 9
9 1369 23
1370 1369 1368
1369 1370 1368
1368 1370 1369
1371 1369 1368
1369 1371 1368
1368 1371 1369
1372 1371 1370
1371 1372 1370
1370 1372 1371
1373 1372 1363
1372 1373 1363
1363 1373 1372
1374 1372 1363
1372 1374 1363
1363 1374 1372
1375 1374 1373
1374 1375 1373
1373 1375 1374
1376 1316 1310
1316 1376 1310
1310 1376 1316
1377 1315 1310
1315 1377 1310
1310 1377 1315
1378 1316 1315
1316 1378 1315
1315 1378 1316
1379 1378 1377
1378 1379 1377
1377 1379 1378
1380 1379 1376
1379 1380 1376
1376 1380 1379
1381 24 8
24 1381 8
8 1381 24
1382 1381 1380
1381 1382 1380
1380 1382 1381
1383 1381 1380
1381 1383 1380
1380 1383 1381
1384 1383 1382
1383 1384 1382
1382 1384 1383
1385 1384 1375
1384 1385 1375
1375 1385 1384
1386 1384 1375
1384 1386 1375
1375 1386 1384
1387 1386 1385
1386 1387 1385
1385 1387 1386
1388 1333 1327
1333 1388 1327
1327 1388 1333
1389 1332 1327
1332 1389 1327
1327 1389 1332
1390 1333 1332
1333 1390 1332
1332 1390 1333
1391 1390 1389
1390 1391 1389
1389 1391 1390
1392 1391 1388
1391 1392 1388
1388 1392 1391
1393 1345 1339
1345 1393 1339
1339 1393 1345
1394 1344 1339
1344 1394 1339
1339 1394 1344
1395 1345 1344
1345 1395 1344
1344 1395 1345
1396 1395 1394
1395 1396 1394
1394 1396 1395
1397 1396 1393
1396 1397 1393
1393 1397 1396
1398 21 12
21 1398 12
12 1398 21
1399 1398 1397
1398 1399 1397
1397 1399 1398
