647 802 672
803 802 801
802 803 801
801 803 802
804 803 800
803 804 800
800 804 803
805 666 652
666 805 652
652 805 666
806 657 652
657 806 652
652 806 657
807 666 657
666 807 657
657 807 666
808 807 806
807 808 806
806 808 807
809 808 805
808 809 805
805 809 808
810 691 690
691 810 690
690 810 691
811 692 690
692 811 690
690 811 692
812 692 691
692 812 691
691 812 692
813 812 811
812 813 811
811 813 812
814 813 810
813 814 810
810 814 813
815 22 4
22 815 4
4 815 22
816 23 3
23 816 3
3 816 23
817 24 2
24 817 2
2 817 24
818 817 816
817 818 816
816 818 817
819 817 816
817 819 816
816 819 817
820 819 818
819 820 818
818 820 819
821 820 815
820 821 815
815 821 820
822 820 815
820 822 815
815 822 820
823 822 821
822 823 821
821 823 822
824 823 814
823 824 814
814 824 823
825 823 814
823 825 814
814 825 823
826 825 824
825 826 824
824 826 825
827 826 809
826 827 809
809 827 826
828 826 809
826 828 809
809 828 826
829 828 827
828 829 827
827 829 828
830 829 804
829 830 804
804 830 829
831 829 804
829 831 804
804 831 829
832 831 830
831 832 830
830 832 831
833 832 799
832 833 799
799 833 832
834 832 799
832 834 799
799 834 832
835 834 833
834 835 833
833 835 834
836 689 688
689 836 688
688 836 689
837 698 688
698 837 688
688 837 698
838 698 689
698 838 689
689 838 698
839 838 837
838 839 837
837 839 838
840 839 836
839 840 836
836 840 839
841 683 678
683 841 678
678 841 683
842 704 678
704 842 678
678 842 704
843 704 683
704 843 683
683 843 704
844 843 842
843 844 842
842 844 843
845 844 841
844 845 841
841 845 844
846 845 840
845 846 840
840 846 845
847 845 840
845 847 840
840 847 845
848 847 846
847 848 846
846 848 847
849 848 835
848 849 835
835 849 848
850 848 835
848 850 835
835 850 848
851 850 849
850 851 849
849 851 850
852 851 738
851 852 738
738 852 851
853 851 738
851 853 738
738 853 851
854 853 852
853 854 852
852 854 853
855 854 733
854 855 733
733 855 854
856 854 733
854 856 733
733 856 854
857 856 855
856 857 855
855 857 856
858 851 733
851 858 733
733 858 851
859 738 733
738 859 733
733 859 738
860 851 738
851 860 738
738 860 851
861 860 859
860 861 859
859 861 860
862 861 858
861 862 858
858 862 861
863 845 835
845 863 835
835 863 845
864 840 835
840 864 835
835 864 840
865 845 840
845 865 840
840 865 845
866 865 864
865 866 864
864 866 865
867 866 863
866 867 863
863 867 866
868 15 12
15 868 12
12 868 15
869 740 739
740 869 739
739 869 740
870 16 11
16 870 11
11 870 16
871 17 10
17 871 10
10 871 17
872 18 9
18 872 9
9 872 18
873 872 871
872 873 871
871 873 872
874 872 871
872 874 871
871 874 872
875 874 873
874 875 873
873 875 874
876 875 870
875 876 870
870 876 875
877 875 870
875 877 870
870 877 875
878 877 876
877 878 876
876 878 877
879 878 869
878 879 869
869 879 878
880 878 869
878 880 869
869 880 878
881 880 879
880 881 879
879 881 880
882 881 868
881 882 868
868 882 881
883 881 868
881 883 868
868 883 881
884 883 882
883 884 882
882 884 883
885 748 743
748 885 743
743 885 748
886 757 743
757 886 743
743 886 757
887 757 748
757 887 748
748 887 757
888 887 886
887 888 886
886 888 887
889 888 885
888 889 885
885 889 888
890 750 749
750 890 749
749 890 750
891 751 749
751 891 749
749 891 751
892 751 750
751 892 750
750 892 751
893 892 891
892 893 891
891 893 892
894 893 890
893 894 890
890 894 893
895 780 779
780 895 779
779 895 780
896 781 779
781 896 779
779 896 781
897 781 780
781 897 780
780 897 781
898 897 896
897 898 896
896 898 897
899 898 895
898 899 895
895 899 898
900 19 8
19 900 8
8 900 19
901 20 7
20 901 7
7 901 20
902 21 6
21 902 6
6 902 21
903 902 901
902 903 901
901 903 902
904 902 901
902 904 901
901 904 902
905 904 903
904 905 903
903 905 904
906 905 900
905 906 900
900 906 905
907 905 900
905 907 900
900 907 905
908 907 906
907 908 906
906 908 907
909 908 899
908 909 899
899 909 908
910 908 899
908 910 899
899 910 908
911 910 909
910 911 909
909 911 910
912 911 894
911 912 894
894 912 911
913 911 894
911 913 894
894 913 911
914 913 912
913 914 912
912 914 913
915 914 889
914 915 889
889 915 914
916 914 889
914 916 889
889 916 914
917 916 915
916 917 915
915 917 916
918 917 884
917 918 884
884 918 917
919 917 884
917 919 884
884 919 917
920 919 918
919 920 918
918 920 919
921 768 763
768 921 763
763 921 768
922 793 763
793 922 763
763 922 793
923 793 768
793 923 768
768 923 793
924 923 922
923 924 922
922 924 923
925 924 921
924 925 921
921 925 924
926 787 773
787 926 773
773 926 787
927 778 773
778 927 773
773 927 778
928 787 778
787 928 778
778 928 787
929 928 927
928 929 927
927 929 928
930 929 926
929 930 926
926 930 929
931 816 815
816 931 815
815 931 816
932 817 815
817 932 815
815 932 817
933 817 816
817 933 816
816 933 817
934 933 932
933 934 932
932 934 933
935 934 931
934 935 931
931 935 934
936 22 5
22 936 5
5 936 22
937 23 4
23 937 4
4 937 23
938 24 3
24 938 3
3 938 24
939 938 937
938 939 937
937 939 938
940 938 937
938 940 937
937 940 938
941 940 939
940 941 939
939 941 940
942 941 936
941 942 936
936 942 941
943 941 936
941 943 936
936 943 941
944 943 942
943 944 942
942 944 943
945 944 935
944 945 935
935 945 944
946 944 935
944 946 935
935 946 944
947 946 945
946 947 945
945 947 946
948 947 930
947 948 930
930 948 947
949 947 930
947 949 930
930 949 947
950 949 948
949 950 948
948 950 949
951 950 925
950 951 925
925 951 950
952 950 925
950 952 925
925 952 950
953 952 951
952 953 951
951 953 952
954 953 920
953 954 920
920 954 953
955 953 920
953 955 920
920 955 953
956 955 954
955 956 954
954 956 955
957 814 809
814 957 809
809 957 814
958 823 809
823 958 809
809 958 823
959 823 814
823 959 814
814 959 823
960 959 958
959 960 958
958 960 959
961 960 957
960 961 957
957 961 960
962 804 799
804 962 799
799 962 804
963 829 799
829 963 799
799 963 829
964 829 804
829 964 804
804 964 829
965 964 963
964 965 963
963 965 964
966 965 962
965 966 962
962 966 965
967 966 961
966 967 961
961 967 966
968 966 961
966 968 961
961 968 966
969 968 967
968 969 967
967 969 968
970 969 956
969 970 956
956 970 969
971 969 956
969 971 956
956 971 969
972 971 970
971 972 970
970 972 971
973 972 867
972 973 867
867 973 972
974 972 867
972 974 867
867 974 972
975 974 973
974 975 973
973 975 974
976 975 862
975 976 862
862 976 975
977 975 862
975 977 862
862 977 975
978 977 976
977 978 976
976 978 977
979 972 862
972 979 862
862 979 972
980 867 862
867 980 862
862 980 867
981 972 867
972 981 867
867 981 972
982 981 980
981 982 980
980 982 981
983 982 979
982 983 979
979 983 982
984 966 956
966 984 956
956 984 966
985 961 956
961 985 956
956 985 961
986 966 961
966 986 961
961 986 966
987 986 985
986 987 985
985 987 986
988 987 984
987 988 984
984 988 987
989 16 12
16 989 12
12 989 16
990 17 11
17 990 11
11 990 17
991 18 10
18 991 10
10 991 18
992 991 990
991 992 990
990 992 991
993 991 990
991 993 990
990 993 991
994 993 992
993 994 992
992 994 993
995 994 989
994 995 989
989 995 994
996 994 989
994 996 989
989 996 994
997 996 995
996 997 995
995 997 996
998 869 868
869 998 868
868 998 869
999 878 868
878 999 868
868 999 878
1000 878 869
878 1000 869
869 1000 878
1001 1000 999
1000 1001 999
999 1001 1000
1002 1001 998
1001 1002 998
998 1002 1001
1003 871 870
871 1003 870
870 1003 871
1004 872 870
872 1004 870
870 1004 872
1005 872 871
872 1005 871
871 1005 872
1006 1005 1004
1005 1006 1004
1004 1006 1005
1007 1006 1003
1006 1007 1003
1003 1007 1006
1008 901 900
901 1008 900
900 1008 901
1009 902 900
902 1009 900
900 1009 902
1010 902 901
902 1010 901
901 1010 902
1011 1010 1009
1010 1011 1009
1009 1011 1010
1012 1011 1008
1011 1012 1008
1008 1012 1011
1013 19 9
19 1013 9
9 1013 19
1014 20 8
20 1014 8
8 1014 20
1015 21 7
21 1015 7
7 1015 21
1016 1015 1014
1015 1016 1014
1014 1016 1015
1017 1015 1014
1015 1017 1014
1014 1017 1015
1018 1017 1016
1017 1018 1016
1016 1018 1017
1019 1018 1013
1018 1019 1013
1013 1019 1018
1020 1018 1013
1018 1020 1013
1013 1020 1018
1021 1020 1019
1020 1021 1019
1019 1021 1020
1022 1021 1012
1021 1022 1012
1012 1022 1021
1023 1021 1012
1021 1023 1012
1012 1023 1021
1024 1023 1022
1023 1024 1022
1022 1024 1023
1025 1024 1007
1024 1025 1007
1007 1025 1024
1026 1024 1007
1024 1026 1007
1007 1026 1024
1027 1026 1025
1026 1027 1025
1025 1027 1026
1028 1027 1002
1027 1028 1002
1002 1028 1027
1029 1027 1002
1027 1029 1002
1002 1029 1027
1030 1029 1028
1029 1030 1028
1028 1030 1029
1031 1030 997
1030 1031 997
997 1031 1030
1032 1030 997
1030 1032 997
997 1032 1030
1033 1032 1031
1032 1033 1031
1031 1033 1032
1034 889 884
889 1034 884
884 1034 889
1035 914 884
914 1035 884
884 1035 914
1036 914 889
914 1036 889
889 1036 914
1037 1036 1035
1036 1037 1035
1035 1037 1036
1038 1037 1034
1037 1038 1034
1034 1038 1037
1039 908 894
908 1039 894
894 1039 908
1040 899 894
899 1040 894
894 1040 899
1041 908 899
908 1041 899
899 1041 908
1042 1041 1040
1041 1042 1040
1040 1042 1041
1043 1042 1039
1042 1043 1039
1039 1043 1042
1044 937 936
937 1044 936
936 1044 937
1045 938 936
938 1045 936
936 1045 938
1046 938 937
938 1046 937
937 1046 938
1047 1046 1045
1046 1047 1045
1045 1047 1046
1048 1047 1044
1047 1048 1044
1044 1048 1047
1049 22 6
22 1049 6
6 1049 22
1050 23 5
23 1050 5
5 1050 23
1051 24 4
24 1051 4
4 1051 24
1052 1051 1050
1051 1052 1050
1050 1052 1051
1053 1051 1050
1051 1053 1050
1050 1053 1051
1054 1053 1052
1053 1054 1052
1052 1054 1053
1055 1054 1049
1054 1055 1049
1049 1055 1054
1056 1054 1049
1054 1056 1049
1049 1056 1054
1057 1056 1055
1056 1057 1055
1055 1057 1056
1058 1057 1048
1057 1058 1048
1048 1058 1057
1059 1057 1048
1057 1059 1048
1048 1059 1057
1060 1059 1058
1059 1060 1058
1058 1060 1059
1061 1060 1043
1060 1061 1043
1043 1061 1060
1062 1060 1043
1060 1062 1043
1043 1062 1060
1063 1062 1061
1062 1063 1061
1061 1063 1062
1064 1063 1038
1063 1064 1038
1038 1064 1063
1065 1063 1038
1063 1065 1038
1038 1065 1063
1066 1065 1064
1065 1066 1064
1064 1066 1065
1067 1066 1033
1066 1067 1033
1033 1067 1066
1068 1066 1033
1066 1068 1033
1033 1068 1066
1069 1068 1067
1068 1069 1067
1067 1069 1068
1070 935 930
935 1070 930
930 1070 935
1071 944 930
944 1071 930
930 1071 944
1072 944 935
944 1072 935
935 1072 944
1073 1072 1071
1072 1073 1071
1071 1073 1072
1074 1073 1070
1073 1074 1070
1070 1074 1073
1075 925 920
925 1075 920
920 1075 925
1076 950 920
950 1076 920
920 1076 950
1077 950 925
950 1077 925
925 1077 950
1078 1077 1076
1077 1078 1076
1076 1078 1077
1079 1078 1075
1078 1079 1075
1075 1079 1078
1080 1079 1074
1079 1080 1074
1074 1080 1079
1081 1079 1074
1079 1081 1074
1074 1081 1079
1082 1081 1080
1081 1082 1080
1080 1082 1081
1083 1082 1069
1082 1083 1069
1069 1083 1082
1084 1082 1069
1082 1084 1069
1069 1084 1082
1085 1084 1083
1084 1085 1083
1083 1085 1084
1086 1085 988
1085 1086 988
988 1086 1085
1087 1085 988
1085 1087 988
988 1087 1085
1088 1087 1086
1087 1088 1086
1086 1088 1087
1089 1088 983
1088 1089 983
983 1089 1088
1090 1088 983
1088 1090 983
983 1090 1088
1091 1090 1089
1090 1091 1089
1089 1091 1090
1092 1085 983
1085 1092 983
983 1092 1085
1093 988 983
988 1093 983
983 1093 988
1094 1085 988
1085 1094 988
988 1094 1085
1095 1094 1093
1094 1095 1093
1093 1095 1094
1096 1095 1092
1095 1096 1092
1092 1096 1095
1097 1079 1069
1079 1097 1069
1069 1097 1079
1098 1074 1069
1074 1098 1069
1069 1098 1074
1099 1079 1074
1079 1099 1074
1074 1099 1079
1100 1099 1098
1099 1100 1098
1098 1100 1099
1101 1100 1097
1100 1101 1097
1097 1101 1100
1102 17 12
17 1102 12
12 1102 17
1103 18 11
18 1103 11
11 1103 18
1104 1103 1102
1103 1104 1102
1102 1104 1103
1105 1103 1102
1103 1105 1102
1102 1105 1103
1106 1105 1104
1105 1106 1104
1104 1106 1105
1107 990 989
990 1107 989
989 1107 990
1108 991 989
991 1108 989
989 1108 991
1109 991 990
991 1109 990
990 1109 991
1110 1109 1108
1109 1110 1108
1108 1110 1109
1111 1110 1107
1110 1111 1107
1107 1111 1110
1112 1014 1013
1014 1112 1013
1013 1112 1014
1113 1015 1013
1015 1113 1013
1013 1113 1015
1114 1015 1014
1015 1114 1014
1014 1114 1015
1115 1114 1113
1114 1115 1113
1113 1115 1114
1116 1115 1112
1115 1116 1112
1112 1116 1115
1117 19 10
19 1117 10
10 1117 19
1118 20 9
20 1118 9
9 1118 20
1119 21 8
21 1119 8
8 1119 21
1120 1119 1118
1119 1120 1118
1118 1120 1119
1121 1119 1118
1119 1121 1118
1118 1121 1119
1122 1121 1120
1121 1122 1120
1120 1122 1121
1123 1122 1117
1122 1123 1117
1117 1123 1122
1124 1122 1117
1122 1124 1117
1117 1124 1122
1125 1124 1123
1124 1125 1123
1123 1125 1124
1126 1125 1116
1125 1126 1116
1116 1126 1125
1127 1125 1116
1125 1127 1116
1116 1127 1125
1128 1127 1126
1127 1128 1126
1126 1128 1127
1129 1128 1111
1128 1129 1111
1111 1129 1128
1130 1128 1111
1128 1130 1111
1111 1130 1128
1131 1130 1129
1130 1131 1129
1129 1131 1130
1132 1131 1106
1131 1132 1106
1106 1132 1131
1133 1131 1106
1131 1133 1106
1106 1133 1131
1134 1133 1132
1133 1134 1132
1132 1134 1133
1135 1002 997
1002 1135 997
997 1135 1002
1136 1027 997
1027 1136 997
997 1136 1027
1137 1027 1002
1027 1137 1002
1002 1137 1027
1138 1137 1136
1137 1138 1136
1136 1138 1137
1139 1138 1135
1138 1139 1135
1135 1139 1138
1140 1021 1007
1021 1140 1007
1007 1140 1021
1141 1012 1007
1012 1141 1007
1007 1141 1012
1142 1021 1012
1021 1142 1012
1012 1142 1021
1143 1142 1141
1142 1143 1141
1141 1143 1142
1144 1143 1140
1143 1144 1140
1140 1144 1143
1145 1050 1049
1050 1145 1049
1049 1145 1050
1146 1051 1049
1051 1146 1049
1049 1146 1051
1147 1051 1050
1051 1147 1050
1050 1147 1051
1148 1147 1146
1147 1148 1146
1146 1148 1147
1149 1148 1145
1148 1149 1145
1145 1149 1148
1150 22 7
22 1150 7
7 1150 22
1151 23 6
23 1151 6
6 1151 23
1152 24 5
24 1152 5
5 1152 24
1153 1152 1151
1152 1153 1151
1151 1153 1152
1154 1152 1151
1152 1154 1151
1151 1154 1152
1155 1154 1153
1154 1155 1153
1153 1155 1154
1156 1155 1150
1155 1156 1150
1150 1156 1155
1157 1155 1150
1155 1157 1150
1150 1157 1155
1158 1157 1156
1157 1158 1156
1156 1158 1157
1159 1158 1149
1158 1159 1149
1149 1159 1158
1160 1158 1149
1158 1160 1149
1149 1160 1158
1161 1160 1159
1160 1161 1159
1159 1161 1160
1162 1161 1144
1161 1162 1144
1144 1162 1161
1163 1161 1144
1161 1163 1144
1144 1163 1161
1164 1163 1162
1163 1164 1162
1162 1164 1163
1165 1164 1139
1164 1165 1139
1139 1165 1164
1166 1164 1139
1164 1166 1139
1139 1166 1164
1167 1166 1165
1166 1167 1165
1165 1167 1166
1168 1167 1134
1167 1168 1134
1134 1168 1167
1169 1167 1134
1167 1169 1134
1134 1169 1167
1170 1169 1168
1169 1170 1168
1168 1170 1169
1171 1048 1043
1048 1171 1043
1043 1171 1048
1172 1057 1043
1057 1172 1043
1043 1172 1057
1173 1057 1048
1057 1173 1048
1048 1173 1057
1174 1173 1172
1173 1174 1172
1172 1174 1173
1175 1174 1171
1174 1175 1171
1171 1175 1174
1176 1038 1033
1038 1176 1033
1033 1176 1038
1177 1063 1033
1063 1177 1033
1033 1177 1063
1178 1063 1038
1063 1178 1038
1038 1178 1063
1179 1178 1177
1178 1179 1177
1177 1179 1178
1180 1179 1176
1179 1180 1176
1176 1180 1179
1181 1180 1175
1180 1181 1175
1175 1181 1180
1182 1180 1175
1180 1182 1175
1175 1182 1180
1183 1182 1181
1182 1183 1181
1181 1183 1182
1184 1183 1170
1183 1184 1170
1170 1184 1183
1185 1183 1170
1183 1185 1170
1170 1185 1183
1186 1185 1184
1185 1186 1184
1184 1186 1185
1187 1186 1101
1186 1187 1101
1101 1187 1186
1188 1186 1101
1186 1188 1101
1101 1188 1186
1189 1188 1187
1188 1189 1187
1187 1189 1188
1190 1189 1096
1189 1190 1096
1096 1190 1189
1191 1189 1096
1189 1191 1096
1096 1191 1189
1192 1191 1190
1191 1192 1190
1190 1192 1191
1193 1186 1096
1186 1193 1096
1096 1193 1186
1194 1101 1096
1101 1194 1096
1096 1194 1101
1195 1186 1101
1186 1195 1101
1101 1195 1186
1196 1195 1194
1195 1196 1194
1194 1196 1195
1197 1196 1193
1196 1197 1193
1193 1197 1196
1198 1180 1170
1180 1198 1170
1170 1198 1180
1199 1175 1170
1175 1199 1170
1170 1199 1175
1200 1180 1175
1180 1200 1175
1175 1200 1180
1201 1200 1199
1200 1201 1199
1199 1201 1200
1202 1201 1198
1201 1202 1198
1198 1202 1201
1203 18 12
18 1203 12
12 1203 18
1204 1103 1102
1103 1204 1102
1102 1204 1103
1205 1118 1117
1118 1205 1117
1117 1205 1118
1206 1119 1117
1119 1206 1117
1117 1206 1119
1207 1119 1118
1119 1207 1118
1118 1207 1119
1208 1207 1206
1207 1208 1206
1206 1208 1207
1209 1208 1205
1208 1209 1205
1205 1209 1208
1210 19 11
19 1210 11
11 1210 19
1211 20 10
20 1211 10
10 1211 20
1212 21 9
21 1212 9
9 1212 21
1213 1212 1211
1212 1213 1211
1211 1213 1212
1214 1212 1211
1212 1214 1211
1211 1214 1212
1215 1214 1213
1214 1215 1213
1213 1215 1214
1216 1215 1210
1215 1216 1210
1210 1216 1215
1217 1215 1210
1215 1217 1210
1210 1217 1215
1218 1217 1216
1217 1218 1216
1216 1218 1217
1219 1218 1209
1218 1219 1209
1209 1219 1218
1220 1218 1209
1218 1220 1209
1209 1220 1218
1221 1220 1219
1220 1221 1219
1219 1221 1220
1222 1221 1204
1221 1222 1204
1204 1222 1221
1223 1221 1204
1221 1223 1204
1204 1223 1221
1224 1223 1222
1223 1224 1222
1222 1224 1223
1225 1224 1203
1224 1225 1203
1203 1225 1224
1226 1224 1203
1224 1226 1203
1203 1226 1224
1227 1226 1225
1226 1227 1225
1225 1227 1226
1228 1131 1106
1131 1228 1106
1106 1228 1131
1229 1125 1111
1125 1229 1111
1111 1229 1125
1230 1116 1111
1116 1230 1111
1111 1230 1116
1231 1125 1116
1125 1231 1116
1116 1231 1125
1232 1231 1230
1231 1232 1230
1230 1232 1231
1233 1232 1229
1232 1233 1229
1229 1233 1232
1234 1151 1150
1151 1234 1150
1150 1234 1151
1235 1152 1150
1152 1235 1150
1150 1235 1152
1236 1152 1151
1152 1236 1151
1151 1236 1152
1237 1236 1235
1236 1237 1235
1235 1237 1236
1238 1237 1234
1237 1238 1234
1234 1238 1237
1239 22 8
22 1239 8
8 1239 22
1240 23 7
23 1240 7
7 1240 23
1241 24 6
24 1241 6
6 1241 24
1242 1241 1240
1241 1242 1240
1240 1242 1241
1243 1241 1240
1241 1243 1240
1240 1243 1241
1244 1243 1242
1243 1244 1242
1242 1244 1243
1245 1244 1239
1244 1245 1239
1239 1245 1244
1246 1244 1239
1244 1246 1239
1239 1246 1244
1247 1246 1245
1246 1247 1245
1245 1247 1246
1248 1247 1238
1247 1248 1238
1238 1248 1247
1249 1247 1238
1247 1249 1238
1238 1249 1247
1250 1249 1248
1249 1250 1248
1248 1250 1249
1251 1250 1233
1250 1251 1233
1233 1251 1250
1252 1250 1233
1250 1252 1233
1233 1252 1250
1253 1252 1251
1252 1253 1251
1251 1253 1252
1254 1253 1228
1253 1254 1228
1228 1254 1253
1255 1253 1228
1253 1255 1228
1228 1255 1253
1256 1255 1254
1255 1256 1254
1254 1256 1255
1257 1256 1227
1256 1257 1227
1227 1257 1256
1258 1256 1227
1256 1258 1227
1227 1258 1256
1259 1258 1257
1258 1259 1257
1257 1259 1258
1260 1149 1144
1149 1260 1144
1144 1260 1149
1261 1158 1144
1158 1261 1144
1144 1261 1158
1262 1158 1149
1158 1262 1149
1149 1262 1158
1263 1262 1261
1262 1263 1261
1261 1263 1262
1264 1263 1260
1263 1264 1260
1260 1264 1263
1265 1139 1134
1139 1265 1134
1134 1265 1139
1266 1164 1134
1164 1266 1134
1134 1266 1164
1267 1164 1139
1164 1267 1139
1139 1267 1164
1268 1267 1266
1267 1268 1266
1266 1268 1267
1269 1268 1265
1268 1269 1265
1265 1269 1268
1270 1269 1264
1269 1270 1264
1264 1270 1269
1271 1269 1264
1269 1271 1264
1264 1271 1269
1272 1271 1270
1271 1272 1270
1270 1272 1271
1273 1272 1259
1272 1273 1259
1259 1273 1272
1274 1272 1259
1272 1274 1259
1259 1274 1272
1275 1274 1273
1274 1275 1273
1273 1275 1274
1276 1275 1202
1275 1276 1202
1202 1276 1275
1277 1275 1202
1275 1277 1202
1202 1277 1275
1278 1277 1276
1277 1278 1276
1276 1278 1277
1279 1278 1197
1278 1279 1197
1197 1279 1278
1280 1278 1197
1278 1280 1197
1197 1280 1278
1281 1280 1279
1280 1281 1279
1279 1281 1280
1282 1275 1197
1275 1282 1197
1197 1282 1275
1283 1202 1197
1202 1283 1197
1197 1283 1202
1284 1275 1202
1275 1284 1202
1202 1284 1275
1285 1284 1283
1284 1285 1283
1283 1285 1284
1286 1285 1282
1285 1286 1282
1282 1286 1285
1287 1269 1259
1269 1287 1259
1259 1287 1269
1288 1264 1259
1264 1288 1259
1259 1288 1264
1289 1269 1264
1269 1289 1264
1264 1289 1269
1290 1289 1288
1289 1290 1288
1288 1290 1289
1291 1290 1287
1290 1291 1287
1287 1291 1290
1292 1211 1210
1211 1292 1210
1210 1292 1211
1293 1212 1210
1212 1293 1210
1210 1293 1212
1294 1212 1211
1212 1294 1211
1211 1294 1212
1295 1294 1293
1294 1295 1293
1293 1295 1294
1296 1295 1292
1295 1296 1292
1292 1296 1295
1297 19 12
19 1297 12
12 1297 19
1298 20 11
20 1298 11
11 1298 20
1299 21 10
21 1299 10
10 1299 21
1300 1299 1298
1299 1300 1298
1298 1300 1299
1301 1299 1298
1299 1301 1298
1298 1301 1299
1302 1301 1300
1301 1302 1300
1300 1302 1301
1303 1302 1297
1302 1303 1297
1297 1303 1302
1304 1302 1297
1302 1304 1297
1297 1304 1302
1305 1304 1303
1304 1305 1303
1303 1305 1304
1306 1305 1296
1305 1306 1296
1296 1306 1305
1307 1305 1296
1305 1307 1296
1296 1307 1305
1308 1307 1306
1307 1308 1306
1306 1308 1307
1309 1224 1203
1224 1309 1203
1203 1309 1224
1310 1218 1204
1218 1310 1204
1204 1310 1218
1311 1209 1204
1209 1311 1204
1204 1311 1209
1312 1218 1209
1218 1312 1209
1209 1312 1218
1313 1312 1311
1312 1313 1311
1311 1313 1312
1314 1313 1310
1313 1314 1310
1310 1314 1313
1315 1240 1239
1240 1315 1239
1239 1315 1240
1316 1241 1239
1241 1316 1239
1239 1316 1241
1317 1241 1240
1241 1317 1240
1240 1317 1241
1318 1317 1316
1317 1318 1316
1316 1318 1317
1319 1318 1315
1318 1319 1315
1315 1319 1318
1320 22 9
22 1320 9
9 1320 22
1321 23 8
23 1321 8
8 1321 23
1322 24 7
24 1322 7
7 1322 24
1323 1322 1321
1322 1323 1321
1321 1323 1322
1324 1322 1321
1322 1324 1321
1321 1324 1322
1325 1324 1323
1324 1325 1323
1323 1325 1324
1326 1325 1320
1325 1326 1320
1320 1326 1325
1327 1325 1320
1325 1327 1320
1320 1327 1325
1328 1327 1326
1327 1328 1326
1326 1328 1327
1329 1328 1319
1328 1329 1319
1319 1329 1328
1330 1328 1319
1328 1330 1319
1319 1330 1328
1331 1330 1329
1330 1331 1329
1329 1331 1330
1332 1331 1314
1331 1332 1314
1314 1332 1331
1333 1331 1314
1331 1333 1314
1314 1333 1331
1334 1333 1332
1333 1334 1332
1332 1334 1333
1335 1334 1309
1334 1335 1309
1309 1335 1334
1336 1334 1309
1334 1336 1309
1309 1336 1334
1337 1336 1335
1336 1337 1335
1335 1337 1336
1338 1337 1308
1337 1338 1308
1308 1338 1337
1339 1337 1308
1337 1339 1308
1308 1339 1337
1340 1339 1338
1339 1340 1338
1338 1340 1339
1341 1238 1233
1238 1341 1233
1233 1341 1238
1342 1247 1233
1247 1342 1233
1233 1342 1247
1343 1247 1238
1247 1343 1238
1238 1343 1247
1344 1343 1342
1343 1344 1342
1342 1344 1343
1345 1344 1341
1344 1345 1341
1341 1345 1344
1346 1228 1227
1228 1346 1227
1227 1346 1228
1347 1253 1227
1253 1347 1227
1227 1347 1253
1348 1253 1228
1253 1348 1228
1228 1348 1253
1349 1348 1347
1348 1349 1347
1347 1349 1348
1350 1349 1346
1349 1350 1346
1346 1350 1349
1351 1350 1345
1350 1351 1345
1345 1351 1350
1352 1350 1345
1350 1352 1345
1345 1352 1350
1353 1352 1351
1352 1353 1351
1351 1353 1352
1354 1353 1340
1353 1354 1340
1340 1354 1353
1355 1353 1340
1353 1355 1340
1340 1355 1353
1356 1355 1354
1355 1356 1354
1354 1356 1355
1357 1356 1291
1356 1357 1291
1291 1357 1356
1358 1356 1291
1356 1358 1291
1291 1358 1356
1359 1358 1357
1358 1359 1357
1357 1359 1358
1360 1359 1286
1359 1360 1286
1286 1360 1359
1361 1359 1286
1359 1361 1286
1286 1361 1359
1362 1361 1360
1361 1362 1360
1360 1362 1361
1363 1356 1286
1356 1363 1286
1286 1363 1356
1364 1291 1286
1291 1364 1286
1286 1364 1291
1365 1356 1291
1356 1365 1291
1291 1365 1356
1366 1365 1364
1365 1366 1364
1364 1366 1365
1367 1366 1363
1366 1367 1363
1363 1367 1366
1368 1350 1340
1350 1368 1340
1340 1368 1350
1369 1345 1340
1345 1369 1340
1340 1369 1345
1370 1350 1345
1350 1370 1345
1345 1370 1350
1371 1370 1369
1370 1371 1369
1369 1371 1370
1372 1371 1368
1371 1372 1368
1368 1372 1371
1373 1298 1297
1298 1373 1297
1297 1373 1298
1374 1299 1297
1299 1374 1297
1297 1374 1299
1375 1299 1298
1299 1375 1298
1298 1375 1299
1376 1375 1374
1375 1376 1374
1374 1376 1375
1377 1376 1373
1376 1377 1373
1373 1377 1376
1378 20 12
20 1378 12
12 1378 20
1379 21 11
21 1379 11
11 1379 21
1380 1379 1378
1379 1380 1378
1378 1380 1379
1381 1379 1378
1379 1381 1378
1378 1381 1379
1382 1381 1380
1381 1382 1380
1380 1382 1381
1383 1382 1377
1382 1383 1377
1377 1383 1382
1384 1382 1377
1382 1384 1377
1377 1384 1382
1385 1384 1383
1384 1385 1383
1383 1385 1384
1386 1305 1296
1305 1386 1296
1296 1386 1305
1387 1321 1320
1321 1387 1320
1320 1387 1321
1388 1322 1320
1322 1388 1320
1320 1388 1322
1389 1322 1321
1322 1389 1321
1321 1389 1322
1390 1389 1388
1389 1390 1388
1388 1390 1389
1391 1390 1387
1390 1391 1387
1387 1391 1390
1392 22 10
22 1392 10
10 1392 22
1393 23 9
23 1393 9
9 1393 23
1394 24 8
24 1394 8
8 1394 24
1395 1394 1393
1394 1395 1393
1393 1395 1394
1396 1394 1393
1394 1396 1393
1393 1396 1394
1397 1396 1395
1396 1397 1395
1395 1397 1396
1398 1397 1392
1397 1398 1392
1392 1398 1397
1399 1397 1392
1397 1399 1392
1392 1399 1397
1400 1399 1398
1399 1400 1398
1398 1400 1399
