800 802 801
803 800 788
800 803 788
788 803 800
804 803 800
803 804 800
800 804 803
805 804 802
804 805 802
802 805 804
806 20 4
20 806 4
4 806 20
807 19 3
19 807 3
3 807 19
808 20 4
20 808 4
4 808 20
809 808 806
808 809 806
806 809 808
810 809 807
809 810 807
807 810 809
811 810 806
810 811 806
806 811 810
812 18 2
18 812 2
2 812 18
813 812 809
812 813 809
809 813 812
814 19 3
19 814 3
3 814 19
815 814 807
814 815 807
807 815 814
816 815 813
815 816 813
813 816 815
817 816 811
816 817 811
811 817 816
818 17 1
17 818 1
1 818 17
819 818 809
818 819 809
809 819 818
820 819 815
819 820 815
815 820 819
821 18 2
18 821 2
2 821 18
822 821 812
821 822 812
812 822 821
823 822 820
822 823 820
820 823 822
824 823 817
823 824 817
817 824 823
825 824 805
824 825 805
805 825 824
826 825 802
825 826 802
802 826 825
827 825 804
825 827 804
804 827 825
828 827 826
827 828 826
826 828 827
829 828 825
828 829 825
825 829 828
830 20 8
20 830 8
8 830 20
831 19 7
19 831 7
7 831 19
832 20 8
20 832 8
8 832 20
833 832 830
832 833 830
830 833 832
834 833 831
833 834 831
831 834 833
835 834 830
834 835 830
830 835 834
836 18 6
18 836 6
6 836 18
837 836 833
836 837 833
833 837 836
838 19 7
19 838 7
7 838 19
839 838 831
838 839 831
831 839 838
840 839 837
839 840 837
837 840 839
841 840 835
840 841 835
835 841 840
842 17 5
17 842 5
5 842 17
843 842 833
842 843 833
833 843 842
844 843 839
843 844 839
839 844 843
845 18 6
18 845 6
6 845 18
846 845 836
845 846 836
836 846 845
847 846 844
846 847 844
844 847 846
848 847 841
847 848 841
841 848 847
849 848 829
848 849 829
829 849 848
850 849 825
849 850 825
825 850 849
851 850 849
850 851 849
849 851 850
852 849 826
849 852 826
826 852 849
853 849 827
849 853 827
827 853 849
854 853 852
853 854 852
852 854 853
855 854 851
854 855 851
851 855 854
856 20 12
20 856 12
12 856 20
857 19 11
19 857 11
11 857 19
858 20 12
20 858 12
12 858 20
859 858 856
858 859 856
856 859 858
860 859 857
859 860 857
857 860 859
861 860 856
860 861 856
856 861 860
862 18 10
18 862 10
10 862 18
863 862 859
862 863 859
859 863 862
864 19 11
19 864 11
11 864 19
865 864 857
864 865 857
857 865 864
866 865 863
865 866 863
863 866 865
867 866 861
866 867 861
861 867 866
868 17 9
17 868 9
9 868 17
869 868 859
868 869 859
859 869 868
870 869 865
869 870 865
865 870 869
871 18 10
18 871 10
10 871 18
872 871 862
871 872 862
862 872 871
873 872 870
872 873 870
870 873 872
874 873 867
873 874 867
867 874 873
875 874 855
874 875 855
855 875 874
876 875 851
875 876 851
851 876 875
877 876 875
876 877 875
875 877 876
878 875 852
875 878 852
852 878 875
879 875 853
875 879 853
853 879 875
880 879 878
879 880 878
878 880 879
881 880 877
880 881 877
877 881 880
882 20 16
20 882 16
16 882 20
883 19 15
19 883 15
15 883 19
884 20 16
20 884 16
16 884 20
885 884 882
884 885 882
882 885 884
886 885 883
885 886 883
883 886 885
887 886 882
886 887 882
882 887 886
888 18 14
18 888 14
14 888 18
889 888 885
888 889 885
885 889 888
890 19 15
19 890 15
15 890 19
891 890 883
890 891 883
883 891 890
892 891 889
891 892 889
889 892 891
893 892 887
892 893 887
887 893 892
894 17 13
17 894 13
13 894 17
895 894 885
894 895 885
885 895 894
896 895 891
895 896 891
891 896 895
897 18 14
18 897 14
14 897 18
898 897 888
897 898 888
888 898 897
899 898 896
898 899 896
896 899 898
900 899 893
899 900 893
893 900 899
901 900 881
900 901 881
881 901 900
902 901 877
901 902 877
877 902 901
903 902 901
902 903 901
901 903 902
904 901 878
901 904 878
878 904 901
905 901 879
901 905 879
879 905 901
906 905 904
905 906 904
904 906 905
907 906 903
906 907 903
903 907 906
908 24 20
24 908 20
20 908 24
909 23 19
23 909 19
19 909 23
910 24 20
24 910 20
20 910 24
911 910 908
910 911 908
908 911 910
912 911 909
911 912 909
909 912 911
913 912 908
912 913 908
908 913 912
914 22 18
22 914 18
18 914 22
915 914 911
914 915 911
911 915 914
916 23 19
23 916 19
19 916 23
917 916 909
916 917 909
909 917 916
918 917 915
917 918 915
915 918 917
919 918 913
918 919 913
913 919 918
920 21 17
21 920 17
17 920 21
921 920 911
920 921 911
911 921 920
922 921 917
921 922 917
917 922 921
923 22 18
22 923 18
18 923 22
924 923 914
923 924 914
914 924 923
925 924 922
924 925 922
922 925 924
926 925 919
925 926 919
919 926 925
927 926 907
926 927 907
907 927 926
928 927 903
927 928 903
903 928 927
929 928 927
928 929 927
927 929 928
930 927 904
927 930 904
904 930 927
931 927 905
927 931 905
905 931 927
932 931 930
931 932 930
930 932 931
933 932 929
932 933 929
929 933 932
934 24 4
24 934 4
4 934 24
935 23 3
23 935 3
3 935 23
936 24 4
24 936 4
4 936 24
937 936 934
936 937 934
934 937 936
938 937 935
937 938 935
935 938 937
939 938 934
938 939 934
934 939 938
940 22 2
22 940 2
2 940 22
941 940 937
940 941 937
937 941 940
942 23 3
23 942 3
3 942 23
943 942 935
942 943 935
935 943 942
944 943 941
943 944 941
941 944 943
945 944 939
944 945 939
939 945 944
946 21 1
21 946 1
1 946 21
947 946 937
946 947 937
937 947 946
948 947 943
947 948 943
943 948 947
949 22 2
22 949 2
2 949 22
950 949 940
949 950 940
940 950 949
951 950 948
950 951 948
948 951 950
952 951 945
951 952 945
945 952 951
953 952 933
952 953 933
933 953 952
954 953 929
953 954 929
929 954 953
955 954 953
954 955 953
953 955 954
956 953 930
953 956 930
930 956 953
957 956 953
956 957 953
953 957 956
958 953 931
953 958 931
931 958 953
959 958 957
958 959 957
957 959 958
960 959 955
959 960 955
955 960 959
961 24 8
24 961 8
8 961 24
962 23 7
23 962 7
7 962 23
963 24 8
24 963 8
8 963 24
964 963 961
963 964 961
961 964 963
965 964 962
964 965 962
962 965 964
966 965 961
965 966 961
961 966 965
967 22 6
22 967 6
6 967 22
968 967 964
967 968 964
964 968 967
969 23 7
23 969 7
7 969 23
970 969 962
969 970 962
962 970 969
971 970 968
970 971 968
968 971 970
972 971 966
971 972 966
966 972 971
973 21 5
21 973 5
5 973 21
974 973 964
973 974 964
964 974 973
975 974 970
974 975 970
970 975 974
976 22 6
22 976 6
6 976 22
977 976 967
976 977 967
967 977 976
978 977 975
977 978 975
975 978 977
979 978 972
978 979 972
972 979 978
980 979 960
979 980 960
960 980 979
981 980 955
980 981 955
955 981 980
982 981 980
981 982 980
980 982 981
983 980 957
980 983 957
957 983 980
984 983 980
983 984 980
980 984 983
985 980 958
980 985 958
958 985 980
986 985 984
985 986 984
984 986 985
987 986 982
986 987 982
982 987 986
988 24 12
24 988 12
12 988 24
989 23 11
23 989 11
11 989 23
990 24 12
24 990 12
12 990 24
991 990 988
990 991 988
988 991 990
992 991 989
991 992 989
989 992 991
993 992 988
992 993 988
988 993 992
994 22 10
22 994 10
10 994 22
995 994 991
994 995 991
991 995 994
996 23 11
23 996 11
11 996 23
997 996 989
996 997 989
989 997 996
998 997 995
997 998 995
995 998 997
999 998 993
998 999 993
993 999 998
1000 21 9
21 1000 9
9 1000 21
1001 1000 991
1000 1001 991
991 1001 1000
1002 1001 997
1001 1002 997
997 1002 1001
1003 22 10
22 1003 10
10 1003 22
1004 1003 994
1003 1004 994
994 1004 1003
1005 1004 1002
1004 1005 1002
1002 1005 1004
1006 1005 999
1005 1006 999
999 1006 1005
1007 1006 987
1006 1007 987
987 1007 1006
1008 1007 982
1007 1008 982
982 1008 1007
1009 1008 1007
1008 1009 1007
1007 1009 1008
1010 1007 984
1007 1010 984
984 1010 1007
1011 1010 1007
1010 1011 1007
1007 1011 1010
1012 1007 985
1007 1012 985
985 1012 1007
1013 1012 1011
1012 1013 1011
1011 1013 1012
1014 1013 1009
1013 1014 1009
1009 1014 1013
1015 24 16
24 1015 16
16 1015 24
1016 23 15
23 1016 15
15 1016 23
1017 24 16
24 1017 16
16 1017 24
1018 1017 1015
1017 1018 1015
1015 1018 1017
1019 1018 1016
1018 1019 1016
1016 1019 1018
1020 1019 1015
1019 1020 1015
1015 1020 1019
1021 22 14
22 1021 14
14 1021 22
1022 1021 1018
1021 1022 1018
1018 1022 1021
1023 23 15
23 1023 15
15 1023 23
1024 1023 1016
1023 1024 1016
1016 1024 1023
1025 1024 1022
1024 1025 1022
1022 1025 1024
1026 1025 1020
1025 1026 1020
1020 1026 1025
1027 21 13
21 1027 13
13 1027 21
1028 1027 1018
1027 1028 1018
1018 1028 1027
1029 1028 1024
1028 1029 1024
1024 1029 1028
1030 22 14
22 1030 14
14 1030 22
1031 1030 1021
1030 1031 1021
1021 1031 1030
1032 1031 1029
1031 1032 1029
1029 1032 1031
1033 1032 1026
1032 1033 1026
1026 1033 1032
1034 1033 1014
1033 1034 1014
1014 1034 1033
1035 1034 1009
1034 1035 1009
1009 1035 1034
1036 1035 1034
1035 1036 1034
1034 1036 1035
1037 1034 1011
1034 1037 1011
1011 1037 1034
1038 1037 1034
1037 1038 1034
1034 1038 1037
1039 1034 1012
1034 1039 1012
1012 1039 1034
1040 1039 1038
1039 1040 1038
1038 1040 1039
1041 1040 1036
1040 1041 1036
1036 1041 1040
1042 916 911
916 1042 911
911 1042 916
1043 1042 910
1042 1043 910
910 1043 1042
1044 923 911
923 1044 911
911 1044 923
1045 1044 917
1044 1045 917
917 1045 1044
1046 1045 1043
1045 1046 1043
1043 1046 1045
1047 21 17
21 1047 17
17 1047 21
1048 1047 911
1047 1048 911
911 1048 1047
1049 1048 917
1048 1049 917
917 1049 1048
1050 1049 924
1049 1050 924
924 1050 1049
1051 1050 1046
1050 1051 1046
1046 1051 1050
1052 1051 1041
1051 1052 1041
1041 1052 1051
1053 1052 1036
1052 1053 1036
1036 1053 1052
1054 1053 1052
1053 1054 1052
1052 1054 1053
1055 1052 1038
1052 1055 1038
1038 1055 1052
1056 1055 1052
1055 1056 1052
1052 1056 1055
1057 1052 1039
1052 1057 1039
1039 1057 1052
1058 1057 1056
1057 1058 1056
1056 1058 1057
1059 1058 1054
1058 1059 1054
1054 1059 1058
1060 1059 21
1059 1060 21
21 1060 1059
1061 1057 1056
1057 1061 1056
1056 1061 1057
1062 1061 1054
1061 1062 1054
1054 1062 1061
1063 1062 17
1062 1063 17
17 1063 1062
1064 1057 1056
1057 1064 1056
1056 1064 1057
1065 1064 1054
1064 1065 1054
1054 1065 1064
1066 1065 13
1065 1066 13
13 1066 1065
1067 1057 1056
1057 1067 1056
1056 1067 1057
1068 1067 1054
1067 1068 1054
1054 1068 1067
1069 1068 9
1068 1069 9
9 1069 1068
1070 1058 1054
1058 1070 1054
1054 1070 1058
1071 1070 5
1070 1071 5
5 1071 1070
1072 1061 1054
1061 1072 1054
1054 1072 1061
1073 1072 1
1072 1073 1
1 1073 1072
1074 1072 1
1072 1074 1
1 1074 1072
1075 1074 1073
1074 1075 1073
1073 1075 1074
1076 1075 1070
1075 1076 1070
1070 1076 1075
1077 1076 1071
1076 1077 1071
1071 1077 1076
1078 1077 1068
1077 1078 1068
1068 1078 1077
1079 1078 1069
1078 1079 1069
1069 1079 1078
1080 1079 1065
1079 1080 1065
1065 1080 1079
1081 1080 1066
1080 1081 1066
1066 1081 1080
1082 1081 1062
1081 1082 1062
1062 1082 1081
1083 1082 1063
1082 1083 1063
1063 1083 1082
1084 1083 1059
1083 1084 1059
1059 1084 1083
1085 1084 1060
1084 1085 1060
1060 1085 1084
1086 1059 22
1059 1086 22
22 1086 1059
1087 1062 18
1062 1087 18
18 1087 1062
1088 1065 14
1065 1088 14
14 1088 1065
1089 1068 10
1068 1089 10
10 1089 1068
1090 1070 6
1070 1090 6
6 1090 1070
1091 1072 2
1072 1091 2
2 1091 1072
1092 1072 2
1072 1092 2
2 1092 1072
1093 1092 1091
1092 1093 1091
1091 1093 1092
1094 1093 1070
1093 1094 1070
1070 1094 1093
1095 1094 1090
1094 1095 1090
1090 1095 1094
1096 1095 1068
1095 1096 1068
1068 1096 1095
1097 1096 1089
1096 1097 1089
1089 1097 1096
1098 1097 1065
1097 1098 1065
1065 1098 1097
1099 1098 1088
1098 1099 1088
1088 1099 1098
1100 1099 1062
1099 1100 1062
1062 1100 1099
1101 1100 1087
1100 1101 1087
1087 1101 1100
1102 1101 1059
1101 1102 1059
1059 1102 1101
1103 1102 1086
1102 1103 1086
1086 1103 1102
1104 1059 23
1059 1104 23
23 1104 1059
1105 1062 19
1062 1105 19
19 1105 1062
1106 1065 15
1065 1106 15
15 1106 1065
1107 1068 11
1068 1107 11
11 1107 1068
1108 1070 7
1070 1108 7
7 1108 1070
1109 1072 3
1072 1109 3
3 1109 1072
1110 1072 3
1072 1110 3
3 1110 1072
1111 1110 1109
1110 1111 1109
1109 1111 1110
1112 1111 1070
1111 1112 1070
1070 1112 1111
1113 1112 1108
1112 1113 1108
1108 1113 1112
1114 1113 1068
1113 1114 1068
1068 1114 1113
1115 1114 1107
1114 1115 1107
1107 1115 1114
1116 1115 1065
1115 1116 1065
1065 1116 1115
1117 1116 1106
1116 1117 1106
1106 1117 1116
1118 1117 1062
1117 1118 1062
1062 1118 1117
1119 1118 1105
1118 1119 1105
1105 1119 1118
1120 1119 1059
1119 1120 1059
1059 1120 1119
1121 1120 1104
1120 1121 1104
1104 1121 1120
1122 1059 24
1059 1122 24
24 1122 1059
1123 1062 20
1062 1123 20
20 1123 1062
1124 1065 16
1065 1124 16
16 1124 1065
1125 1068 12
1068 1125 12
12 1125 1068
1126 1070 8
1070 1126 8
8 1126 1070
1127 1072 4
1072 1127 4
4 1127 1072
1128 1072 4
1072 1128 4
4 1128 1072
1129 1128 1127
1128 1129 1127
1127 1129 1128
1130 1129 1070
1129 1130 1070
1070 1130 1129
1131 1130 1126
1130 1131 1126
1126 1131 1130
1132 1131 1068
1131 1132 1068
1068 1132 1131
1133 1132 1125
1132 1133 1125
1125 1133 1132
1134 1133 1065
1133 1134 1065
1065 1134 1133
1135 1134 1124
1134 1135 1124
1124 1135 1134
1136 1135 1062
1135 1136 1062
1062 1136 1135
1137 1136 1123
1136 1137 1123
1123 1137 1136
1138 1137 1059
1137 1138 1059
1059 1138 1137
1139 1138 1122
1138 1139 1122
1122 1139 1138
1140 1083 1059
1083 1140 1059
1059 1140 1083
1141 1059 21
1059 1141 21
21 1141 1059
1142 1141 1140
1141 1142 1140
1140 1142 1141
1143 1129 1070
1129 1143 1070
1070 1143 1129
1144 1070 8
1070 1144 8
8 1144 1070
1145 1144 1143
1144 1145 1143
1143 1145 1144
1146 1131 1068
1131 1146 1068
1068 1146 1131
1147 1068 12
1068 1147 12
12 1147 1068
1148 1147 1146
1147 1148 1146
1146 1148 1147
1149 1148 1145
1148 1149 1145
1145 1149 1148
1150 1111 1070
1111 1150 1070
1070 1150 1111
1151 1070 7
1070 1151 7
7 1151 1070
1152 1151 1150
1151 1152 1150
1150 1152 1151
1153 1113 1068
1113 1153 1068
1068 1153 1113
1154 1068 11
1068 1154 11
11 1154 1068
1155 1154 1153
1154 1155 1153
1153 1155 1154
1156 1155 1152
1155 1156 1152
1152 1156 1155
1157 1148 1145
1148 1157 1145
1145 1157 1148
1158 1157 1149
1157 1158 1149
1149 1158 1157
1159 1158 1156
1158 1159 1156
1156 1159 1158
1160 1159 1149
1159 1160 1149
1149 1160 1159
1161 1093 1070
1093 1161 1070
1070 1161 1093
1162 1070 6
1070 1162 6
6 1162 1070
1163 1162 1161
1162 1163 1161
1161 1163 1162
1164 1095 1068
1095 1164 1068
1068 1164 1095
1165 1068 10
1068 1165 10
10 1165 1068
1166 1165 1164
1165 1166 1164
1164 1166 1165
1167 1166 1163
1166 1167 1163
1163 1167 1166
1168 1167 1158
1167 1168 1158
1158 1168 1167
1169 1155 1152
1155 1169 1152
1152 1169 1155
1170 1169 1156
1169 1170 1156
1156 1170 1169
1171 1170 1168
1170 1171 1168
1168 1171 1170
1172 1171 1160
1171 1172 1160
1160 1172 1171
1173 1075 1070
1075 1173 1070
1070 1173 1075
1174 1070 5
1070 1174 5
5 1174 1070
1175 1174 1173
1174 1175 1173
1173 1175 1174
1176 1077 1068
1077 1176 1068
1068 1176 1077
1177 1068 9
1068 1177 9
9 1177 1068
1178 1177 1176
1177 1178 1176
1176 1178 1177
1179 1178 1175
1178 1179 1175
1175 1179 1178
1180 1179 1158
1179 1180 1158
1158 1180 1179
1181 1180 1170
1180 1181 1170
1170 1181 1180
1182 1166 1163
1166 1182 1163
1163 1182 1166
1183 1182 1167
1182 1183 1167
1167 1183 1182
1184 1183 1181
1183 1184 1181
1181 1184 1183
1185 1184 1172
1184 1185 1172
1172 1185 1184
1186 1133 1065
1133 1186 1065
1065 1186 1133
1187 1065 16
1065 1187 16
16 1187 1065
1188 1187 1186
1187 1188 1186
1186 1188 1187
1189 1188 1148
1188 1189 1148
1148 1189 1188
1190 1115 1065
1115 1190 1065
1065 1190 1115
1191 1065 15
1065 1191 15
15 1191 1065
1192 1191 1190
1191 1192 1190
1190 1192 1191
1193 1192 1155
1192 1193 1155
1155 1193 1192
1194 1188 1148
1188 1194 1148
1148 1194 1188
1195 1194 1189
1194 1195 1189
1189 1195 1194
1196 1097 1065
1097 1196 1065
1065 1196 1097
1197 1065 14
1065 1197 14
14 1197 1065
1198 1197 1196
1197 1198 1196
1196 1198 1197
1199 1198 1166
1198 1199 1166
1166 1199 1198
1200 1192 1155
1192 1200 1155
1155 1200 1192
1201 1200 1193
1200 1201 1193
1193 1201 1200
1202 1079 1065
1079 1202 1065
1065 1202 1079
1203 1065 13
1065 1203 13
13 1203 1065
1204 1203 1202
1203 1204 1202
1202 1204 1203
1205 1198 1166
1198 1205 1166
1166 1205 1198
1206 1205 1199
1205 1206 1199
1199 1206 1205
1207 1188 1145
1188 1207 1145
1145 1207 1188
1208 1192 1152
1192 1208 1152
1152 1208 1192
1209 1188 1145
1188 1209 1145
1145 1209 1188
1210 1209 1207
1209 1210 1207
1207 1210 1209
1211 1210 1208
1210 1211 1208
1208 1211 1210
1212 1211 1207
1211 1212 1207
1207 1212 1211
1213 1198 1163
1198 1213 1163
1163 1213 1198
1214 1213 1210
1213 1214 1210
1210 1214 1213
1215 1192 1152
1192 1215 1152
1152 1215 1192
1216 1215 1208
1215 1216 1208
1208 1216 1215
1217 1216 1214
1216 1217 1214
1214 1217 1216
1218 1217 1212
1217 1218 1212
1212 1218 1217
1219 1204 1175
1204 1219 1175
1175 1219 1204
1220 1219 1210
1219 1220 1210
1210 1220 1219
1221 1220 1216
1220 1221 1216
1216 1221 1220
1222 1198 1163
1198 1222 1163
1163 1222 1198
1223 1222 1213
1222 1223 1213
1213 1223 1222
1224 1223 1221
1223 1224 1221
1221 1224 1223
1225 1224 1218
1224 1225 1218
1218 1225 1224
1226 1225 1185
1225 1226 1185
1185 1226 1225
1227 1226 1185
1226 1227 1185
1185 1227 1226
1228 1227 1226
1227 1228 1226
1226 1228 1227
1229 1226 1185
1226 1229 1185
1185 1229 1226
1230 1229 1226
1229 1230 1226
1226 1230 1229
1231 1230 1228
1230 1231 1228
1228 1231 1230
1232 1200 1195
1200 1232 1195
1195 1232 1200
1233 1232 1194
1232 1233 1194
1194 1233 1232
1234 1205 1195
1205 1234 1195
1195 1234 1205
1235 1234 1201
1234 1235 1201
1201 1235 1234
1236 1235 1233
1235 1236 1233
1233 1236 1235
1237 1204 1178
1204 1237 1178
1178 1237 1204
1238 1237 1195
1237 1238 1195
1195 1238 1237
1239 1238 1201
1238 1239 1201
1201 1239 1238
1240 1239 1206
1239 1240 1206
1206 1240 1239
1241 1240 1236
1240 1241 1236
1236 1241 1240
1242 1241 1231
1241 1242 1231
1231 1242 1241
1243 1242 1228
1242 1243 1228
1228 1243 1242
1244 1243 1242
1243 1244 1242
1242 1244 1243
1245 1242 1230
1242 1245 1230
1230 1245 1242
1246 1245 1242
1245 1246 1242
1242 1246 1245
1247 1246 1244
1246 1247 1244
1244 1247 1246
1248 1135 1062
1135 1248 1062
1062 1248 1135
1249 1062 20
1062 1249 20
20 1249 1062
1250 1249 1248
1249 1250 1248
1248 1250 1249
1251 1250 1145
1250 1251 1145
1145 1251 1250
1252 1117 1062
1117 1252 1062
1062 1252 1117
1253 1062 19
1062 1253 19
19 1253 1062
1254 1253 1252
1253 1254 1252
1252 1254 1253
1255 1254 1152
1254 1255 1152
1152 1255 1254
1256 1250 1145
1250 1256 1145
1145 1256 1250
1257 1256 1251
1256 1257 1251
1251 1257 1256
1258 1257 1255
1257 1258 1255
1255 1258 1257
1259 1258 1251
1258 1259 1251
1251 1259 1258
1260 1099 1062
1099 1260 1062
1062 1260 1099
1261 1062 18
1062 1261 18
18 1261 1062
1262 1261 1260
1261 1262 1260
1260 1262 1261
1263 1262 1163
1262 1263 1163
1163 1263 1262
1264 1263 1257
1263 1264 1257
1257 1264 1263
1265 1254 1152
1254 1265 1152
1152 1265 1254
1266 1265 1255
1265 1266 1255
1255 1266 1265
1267 1266 1264
1266 1267 1264
1264 1267 1266
1268 1267 1259
1267 1268 1259
1259 1268 1267
1269 1081 1062
1081 1269 1062
1062 1269 1081
1270 1062 17
1062 1270 17
17 1270 1062
1271 1270 1269
1270 1271 1269
1269 1271 1270
1272 1271 1175
1271 1272 1175
1175 1272 1271
1273 1272 1257
1272 1273 1257
1257 1273 1272
1274 1273 1266
1273 1274 1266
1266 1274 1273
1275 1262 1163
1262 1275 1163
1163 1275 1262
1276 1275 1263
1275 1276 1263
1263 1276 1275
1277 1276 1274
1276 1277 1274
1274 1277 1276
1278 1277 1268
1277 1278 1268
1268 1278 1277
1279 1278 1247
1278 1279 1247
1247 1279 1278
1280 1279 1244
1279 1280 1244
1244 1280 1279
1281 1279 1246
1279 1281 1246
1246 1281 1279
1282 1281 1280
1281 1282 1280
1280 1282 1281
1283 1282 1279
1282 1283 1279
1279 1283 1282
1284 1250 1148
1250 1284 1148
1148 1284 1250
1285 1254 1155
1254 1285 1155
1155 1285 1254
1286 1250 1148
1250 1286 1148
1148 1286 1250
1287 1286 1284
1286 1287 1284
1284 1287 1286
1288 1287 1285
1287 1288 1285
1285 1288 1287
1289 1288 1284
1288 1289 1284
1284 1289 1288
1290 1262 1166
1262 1290 1166
1166 1290 1262
1291 1290 1287
1290 1291 1287
1287 1291 1290
1292 1254 1155
1254 1292 1155
1155 1292 1254
1293 1292 1285
1292 1293 1285
1285 1293 1292
1294 1293 1291
1293 1294 1291
1291 1294 1293
1295 1294 1289
1294 1295 1289
1289 1295 1294
1296 1271 1178
1271 1296 1178
1178 1296 1271
1297 1296 1287
1296 1297 1287
1287 1297 1296
1298 1297 1293
1297 1298 1293
1293 1298 1297
1299 1262 1166
1262 1299 1166
1166 1299 1262
1300 1299 1290
1299 1300 1290
1290 1300 1299
1301 1300 1298
1300 1301 1298
1298 1301 1300
1302 1301 1295
1301 1302 1295
1295 1302 1301
1303 1302 1283
1302 1303 1283
1283 1303 1302
1304 1303 1279
1303 1304 1279
1279 1304 1303
1305 1304 1303
1304 1305 1303
1303 1305 1304
1306 1303 1280
1303 1306 1280
1280 1306 1303
1307 1303 1281
1303 1307 1281
1281 1307 1303
1308 1307 1306
1307 1308 1306
1306 1308 1307
1309 1308 1305
1308 1309 1305
1305 1309 1308
1310 1250 1188
1250 1310 1188
1188 1310 1250
1311 1254 1192
1254 1311 1192
1192 1311 1254
1312 1250 1188
1250 1312 1188
1188 1312 1250
1313 1312 1310
1312 1313 1310
1310 1313 1312
1314 1313 1311
1313 1314 1311
1311 1314 1313
1315 1314 1310
1314 1315 1310
1310 1315 1314
1316 1262 1198
1262 1316 1198
1198 1316 1262
1317 1316 1313
1316 1317 1313
1313 1317 1316
1318 1254 1192
1254 1318 1192
1192 1318 1254
1319 1318 1311
1318 1319 1311
1311 1319 1318
1320 1319 1317
1319 1320 1317
1317 1320 1319
1321 1320 1315
1320 1321 1315
1315 1321 1320
1322 1271 1204
1271 1322 1204
1204 1322 1271
1323 1322 1313
1322 1323 1313
1313 1323 1322
1324 1323 1319
1323 1324 1319
1319 1324 1323
1325 1262 1198
1262 1325 1198
1198 1325 1262
1326 1325 1316
1325 1326 1316
1316 1326 1325
1327 1326 1324
1326 1327 1324
1324 1327 1326
1328 1327 1321
1327 1328 1321
1321 1328 1327
1329 1328 1309
1328 1329 1309
1309 1329 1328
1330 1329 1305
1329 1330 1305
1305 1330 1329
1331 1330 1329
1330 1331 1329
1329 1331 1330
1332 1329 1306
1329 1332 1306
1306 1332 1329
1333 1329 1307
1329 1333 1307
1307 1333 1329
1334 1333 1332
1333 1334 1332
1332 1334 1333
1335 1334 1331
1334 1335 1331
1331 1335 1334
1336 1137 1059
1137 1336 1059
1059 1336 1137
1337 1059 24
1059 1337 24
24 1337 1059
1338 1337 1336
1337 1338 1336
1336 1338 1337
1339 1338 1250
1338 1339 1250
1250 1339 1338
1340 1119 1059
1119 1340 1059
1059 1340 1119
1341 1059 23
1059 1341 23
23 1341 1059
1342 1341 1340
1341 1342 1340
1340 1342 1341
1343 1342 1254
1342 1343 1254
1254 1343 1342
1344 1338 1250
1338 1344 1250
1250 1344 1338
1345 1344 1339
1344 1345 1339
1339 1345 1344
1346 1345 1343
1345 1346 1343
1343 1346 1345
1347 1346 1339
1346 1347 1339
1339 1347 1346
1348 1101 1059
1101 1348 1059
1059 1348 1101
1349 1059 22
1059 1349 22
22 1349 1059
1350 1349 1348
1349 1350 1348
1348 1350 1349
1351 1350 1262
1350 1351 1262
1262 1351 1350
1352 1351 1345
1351 1352 1345
1345 1352 1351
1353 1342 1254
1342 1353 1254
1254 1353 1342
1354 1353 1343
1353 1354 1343
1343 1354 1353
1355 1354 1352
1354 1355 1352
1352 1355 1354
1356 1355 1347
1355 1356 1347
1347 1356 1355
1357 1271 1142
1271 1357 1142
1142 1357 1271
1358 1357 1345
1357 1358 1345
1345 1358 1357
1359 1358 1354
1358 1359 1354
1354 1359 1358
1360 1350 1262
1350 1360 1262
1262 1360 1350
1361 1360 1351
1360 1361 1351
1351 1361 1360
1362 1361 1359
1361 1362 1359
1359 1362 1361
1363 1362 1356
1362 1363 1356
1356 1363 1362
1364 1363 1335
1363 1364 1335
1335 1364 1363
1365 1364 1331
1364 1365 1331
1331 1365 1364
1366 1365 1364
1365 1366 1364
1364 1366 1365
1367 1364 1332
1364 1367 1332
1332 1367 1364
1368 1364 1333
1364 1368 1333
1333 1368 1364
1369 1368 1367
1368 1369 1367
1367 1369 1368
1370 1369 1366
1369 1370 1366
1366 1370 1369
1371 1338 1145
1338 1371 1145
1145 1371 1338
1372 1342 1152
1342 1372 1152
1152 1372 1342
1373 1338 1145
1338 1373 1145
1145 1373 1338
1374 1373 1371
1373 1374 1371
1371 1374 1373
1375 1374 1372
1374 1375 1372
1372 1375 1374
1376 1375 1371
1375 1376 1371
1371 1376 1375
1377 1350 1163
1350 1377 1163
1163 1377 1350
1378 1377 1374
1377 1378 1374
1374 1378 1377
1379 1342 1152
1342 1379 1152
1152 1379 1342
1380 1379 1372
1379 1380 1372
1372 1380 1379
1381 1380 1378
1380 1381 1378
1378 1381 1380
1382 1381 1376
1381 1382 1376
1376 1382 1381
1383 1175 1142
1175 1383 1142
1142 1383 1175
1384 1383 1374
1383 1384 1374
1374 1384 1383
1385 1384 1380
1384 1385 1380
1380 1385 1384
1386 1350 1163
1350 1386 1163
1163 1386 1350
1387 1386 1377
1386 1387 1377
1377 1387 1386
1388 1387 1385
1387 1388 1385
1385 1388 1387
1389 1388 1382
1388 1389 1382
1382 1389 1388
1390 1389 1370
1389 1390 1370
1370 1390 1389
1391 1390 1366
1390 1391 1366
1366 1391 1390
1392 1391 1390
1391 1392 1390
1390 1392 1391
1393 1390 1367
1390 1393 1367
1367 1393 1390
1394 1393 1390
1393 1394 1390
1390 1394 1393
1395 1390 1368
1390 1395 1368
1368 1395 1390
1396 1395 1394
